row_index,R1_labels,R1__Compatibility,R1__Flexibility,R1__Functional Suitability,R1__Interaction Capability,R1__Maintainability,R1__Performance Efficiency,R1__Reliability,R1__Safety,R1__Security,R2_labels,R2__Compatibility,R2__Flexibility,R2__Functional Suitability,R2__Interaction Capability,R2__Maintainability,R2__Performance Efficiency,R2__Reliability,R2__Safety,R2__Security,R3_labels,R3__Compatibility,R3__Flexibility,R3__Functional Suitability,R3__Interaction Capability,R3__Maintainability,R3__Performance Efficiency,R3__Reliability,R3__Safety,R3__Security
0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
1,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
2,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
3,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
4,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
5,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
6,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
7,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
8,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
9,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
10,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
11,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
12,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
13,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
14,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
15,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
16,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
17,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
18,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
19,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
20,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
21,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
22,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
23,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
24,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
25,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
